Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
ASEAN (Ember),,2000,16.93,5.47,0,0,50.37,0,57.08,164.43,73.8
ASEAN (Ember),,2001,16.4,5.89,0,0,54.26,0,50.71,185.35,83.99
ASEAN (Ember),,2002,16.61,5.93,0,0,53.32,0,54,202.75,90.5
ASEAN (Ember),,2003,15.74,6.51,0,0,53.28,0,55.52,217.44,99.21
ASEAN (Ember),,2004,16.57,7.47,0,0,52.88,0,63.19,232.98,112.46
ASEAN (Ember),,2005,16.5,7.88,0,0.02,53.76,0,70.28,240.6,122.01
ASEAN (Ember),,2006,17.13,7.7,0,0.05,60.38,0,65.61,249.25,135.3
ASEAN (Ember),,2007,17.24,9.36,0,0.06,63.13,0,62.94,259.72,151.85
ASEAN (Ember),,2008,19.03,9.68,0,0.06,69.8,0,63.72,279.47,148.62
ASEAN (Ember),,2009,19.62,10,0.01,0.07,73.52,0,53.02,295.5,159.64
ASEAN (Ember),,2010,19.29,12.64,0.03,0.1,78.85,0,61.79,315.52,184.36
ASEAN (Ember),,2011,19.33,14.5,0.11,0.13,99.42,0,69.59,295.04,209.26
ASEAN (Ember),,2012,19.69,15.53,0.54,0.26,115.07,0,50.72,320.06,239.54
ASEAN (Ember),,2013,19.03,16.53,1.46,0.45,126.96,0,35.56,350.8,254.75
ASEAN (Ember),,2014,20.37,17.06,2.26,0.53,130.61,0,36.96,362.68,279.27
ASEAN (Ember),,2015,21.1,18.63,2.93,1.26,122.36,0,42.48,365.81,313.72
ASEAN (Ember),,2016,21.73,21.31,5.05,1.53,144.21,0,31.89,375.93,358.01
ASEAN (Ember),,2017,23.33,24.14,6.38,2.55,181.03,0,28.04,362.1,377.89
ASEAN (Ember),,2018,24.77,28.45,6.98,3.47,188.64,0,24.27,362.75,424.7
ASEAN (Ember),,2019,24.8,29.05,13.84,5.91,162.44,0,20,388.51,472.59
ASEAN (Ember),,2020,26.33,28.85,20.34,5.79,181.36,0,14.1,337.4,490.95
ASEAN (Ember),,2021,26.8,33.26,35.46,8.3,185.61,0,15.42,349.05,499.17
ASEAN (Ember),,2022,28.36,39.73,37.84,12.35,218.34,0,18.09,359.65,502.69
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0.16,0,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0.09,0,0
Afghanistan,AFG,2002,0,0,0,0,0.56,0,0.13,0,0
Afghanistan,AFG,2003,0,0,0,0,0.63,0,0.31,0,0
Afghanistan,AFG,2004,0,0,0,0,0.56,0,0.33,0,0
Afghanistan,AFG,2005,0,0,0,0,0.59,0,0.34,0,0
Afghanistan,AFG,2006,0,0,0,0,0.64,0,0.2,0,0
Afghanistan,AFG,2007,0,0,0,0,0.75,0,0.2,0,0
Afghanistan,AFG,2008,0,0,0,0,0.54,0,0.19,0,0
Afghanistan,AFG,2009,0,0,0,0,0.78,0,0.16,0,0
Afghanistan,AFG,2010,0,0,0,0,0.75,0,0.19,0,0
Afghanistan,AFG,2011,0,0,0,0,0.6,0,0.18,0,0
Afghanistan,AFG,2012,0,0,0.03,0,0.71,0,0.14,0,0
Afghanistan,AFG,2013,0,0,0.03,0,0.86,0,0.22,0,0
Afghanistan,AFG,2014,0,0,0.03,0,0.97,0,0.16,0,0
Afghanistan,AFG,2015,0,0,0.03,0,1,0,0.15,0,0
Afghanistan,AFG,2016,0,0,0.04,0,1.02,0,0.15,0,0
Afghanistan,AFG,2017,0,0,0.04,0,1.05,0,0.18,0,0
Afghanistan,AFG,2018,0,0,0.04,0,0.93,0,0.2,0,0
Afghanistan,AFG,2019,0,0,0.05,0,0.84,0,0.18,0,0
Afghanistan,AFG,2020,0,0,0.06,0,0.62,0,0.12,0,0
Afghanistan,AFG,2021,0,0,0.08,0,0.62,0,0.13,0,0
Africa,,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa,,1986,0,0,0,0,51.14537,8.803,37.18415,28.348999,142.07826
Africa,,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa,,1988,0,0,0,0,53.593452,10.493,42.612885,34.0095,152.44873
Africa,,1989,0,0,0,0,56.27621,11.099,43.337883,36.939003,157.21063
Africa,,1990,0,0,0,0,57.254658,8.449,42.950825,42.646,164.67352
Africa,,1991,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa,,1992,0,0,0,0,57.86029,9.288,42.57579,50.544502,165.42041
Africa,,1993,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa,,1994,0,0,0,0.0054,57.59605,9.697,39.784073,62.1015,179.79367
Africa,,1995,0,0,0,0.0063,59.76888,11.301,36.13778,66.313995,186.88583
Africa,,1996,0,0,0,0.0071,62.31646,11.775,37.295067,69.9915,197.29121
Africa,,1997,0,0,0,0.0072,63.852497,12.647,38.503864,75.8445,206.04503
Africa,,1998,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa,,1999,0,0,0,0.0198,70.68426,12.837,44.874702,86.0905,199.79572
Africa,,2000,0.43,2.1100001,0,0.23,74.520004,13.01,43.63,88.55,198.06999
Africa,,2001,0.48,2.08,0,0.46,81.22,10.72,44.66,95.01,202.62999
Africa,,2002,0.39,2.09,0.02,0.43,83.409996,11.99,45.9,110.91,207.15999
Africa,,2003,0.79,1.9200001,0.02,0.61,81.68,12.66,48.17,117.6,221.77998
Africa,,2004,1.03,2.15,0.02,0.78,86.54,14.28,46.18,132.62,231.64001
Africa,,2005,1,2.82,0.02,0.83,88.65,12.24,54.170002,142.21,233.74
Africa,,2006,1.01,2.6,0.03,0.87,91.85,10.07,55.39,155.59,240.46999
Africa,,2007,1.02,2.47,0.03,1.18,93.92,12.6,58.960003,164.90001,248.22
Africa,,2008,1.1899999,2.6000001,0.04,1.2900001,95.56,12.75,65.880005,172.17,241.27
Africa,,2009,1.36,3,0.06,1.6899999,98.61,11.57,70.450005,176.87,231.89001
Africa,,2010,1.47,3.14,0.39,2.37,109.5,12.9,72.13,218.8,242.45001
Africa,,2011,1.51,3.21,0.49,2.44,110.57,12.94,65.41,228.03,245.19
Africa,,2012,1.59,2.8600001,0.53,2.35,111.14,12.4,74.03,249.43999,241.05
Africa,,2013,1.91,3.13,0.51,3.5300002,116.39,13.61,85.49,252.83,235.52
Africa,,2014,3.21,3.53,1.8100001,5.55,121.68,14.76,91.86,260.84,235.56001
Africa,,2015,4.48,4.0099998,3.2000003,8.559999,119.33,10.97,101.45,272.51,236.56999
Africa,,2016,4.69,3.6299999,4.85,10.48,118.520004,15.21,88.979996,284.92,237.75
Africa,,2017,4.87,3.73,6.57,11.55,125.04,15.09,84.72,309.02,238.52
Africa,,2018,5.17,3.6,8.99,15.28,132.92,10.56,71.96,322.92,243.64001
Africa,,2019,5.24,3.46,13.849999,18.51,135.51,13.6,64.409996,329.82,243.14
Africa,,2020,5.06,3.3,14.400001,17.66,142.22,11.62,59.13,322.86,231.27
Africa,,2021,5.12,3.4,17.12,20.89,145.22,12.15,69.6,338.02,227.83
Africa,,2022,0,0,18.18146,23.893784,156.7211,10.1,70.556366,363.22937,236.40463
Africa (EI),,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa (EI),,1986,0,0,0,0,51.145374,8.803,37.184147,28.349,142.07825
Africa (EI),,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa (EI),,1988,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873
Africa (EI),,1989,0,0,0,0,56.276215,11.099,43.337883,36.939,157.21063
Africa (EI),,1990,0,0,0,0,57.254658,8.449,42.950825,42.646,164.67354
Africa (EI),,1991,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa (EI),,1992,0,0,0,0,57.86029,9.288,42.57579,50.5445,165.42041
Africa (EI),,1993,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa (EI),,1994,0,0,0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367
Africa (EI),,1995,0,0,0,0.0063,59.768875,11.301,36.137775,66.314,186.88585
Africa (EI),,1996,0,0,0,0.0071,62.31646,11.775,37.295063,69.9915,197.2912
Africa (EI),,1997,0,0,0,0.0072,63.852497,12.647,38.503864,75.8445,206.04503
Africa (EI),,1998,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa (EI),,1999,0,0,0,0.0198,70.68426,12.837,44.8747,86.0905,199.79572
Africa (EI),,2000,0,0,0.011941,0.1755,75.25581,13.01,46.544132,91.84336,208.21358
Africa (EI),,2001,0,0,0.01496,0.41558,80.86912,10.719,47.383003,100.97834,214.43117
Africa (EI),,2002,0,0,0.016799713,0.443584,85.02647,11.990999,46.922665,115.954704,222.89767
Africa (EI),,2003,0,0,0.020059297,0.535599,82.5746,12.662999,48.51579,123.983795,235.01547
Africa (EI),,2004,0,0,0.02456688,0.7682805,87.21947,13.365123,46.475723,141.14304,245.1946
Africa (EI),,2005,0,0,0.029383464,0.7803821,88.83773,11.292654,52.523216,151.72424,248.81207
Africa (EI),,2006,0,0,0.03791205,0.8525656,92.049355,10.025999,55.317326,164.53581,255.90143
Africa (EI),,2007,0,0,0.050479364,1.0162233,95.19856,11.316999,58.709152,174.97655,262.47043
Africa (EI),,2008,0,0,0.07265389,1.3117782,96.96721,13.004,63.450275,184.68463,257.49133
Africa (EI),,2009,0,0,0.09582156,1.5892309,99.561134,12.806,68.61084,192.54382,247.70558
Africa (EI),,2010,0,0,0.21605176,2.2845824,107.679985,13.526999,65.16366,218.89923,257.33923
Africa (EI),,2011,0,0,0.6020893,2.386504,110.73201,12.902,57.959667,236.5074,259.97665
Africa (EI),,2012,0,0,0.99265915,2.5156302,111.20843,12.967434,70.16492,261.457,255.55765
Africa (EI),,2013,0,0,0.7893071,3.5934472,117.50695,14.105998,81.573456,268.4181,251.39537
Africa (EI),,2014,0,0,1.9059901,5.060073,124.17194,13.794,86.6451,277.07233,251.98518
Africa (EI),,2015,0,0,3.6104434,8.9106865,120.32509,12.237,94.353806,288.89154,250.95241
Africa (EI),,2016,0,0,5.3191276,11.176371,116.81763,15.026,82.85605,304.53928,252.6567
Africa (EI),,2017,0,0,6.955176,13.6124935,125.27305,14.193,74.81174,326.0414,252.55457
Africa (EI),,2018,0,0,8.382592,14.762939,133.80919,11.58,65.88225,341.62424,259.67236
Africa (EI),,2019,0,0,11.133448,19.281773,138.37263,13.252,56.76721,356.60193,257.74313
Africa (EI),,2020,0,0,15.289597,19.105722,147.85455,9.903,47.544968,353.61197,245.52843
Africa (EI),,2021,0,0,17.905737,22.780289,152.35431,12.355,59.108154,375.98114,243.07787
Africa (EI),,2022,0,0,18.18146,23.893784,156.72108,10.1,70.556366,363.22937,236.40463
Africa (Ember),,2000,0.43,2.11,0,0.23,74.52,13.01,43.63,88.55,198.07
Africa (Ember),,2001,0.48,2.08,0,0.46,81.22,10.72,44.66,95.01,202.63
Africa (Ember),,2002,0.39,2.09,0.02,0.43,83.41,11.99,45.9,110.91,207.16
Africa (Ember),,2003,0.79,1.92,0.02,0.61,81.68,12.66,48.17,117.6,221.78
Africa (Ember),,2004,1.03,2.15,0.02,0.78,86.54,14.28,46.18,132.62,231.64
Africa (Ember),,2005,1,2.82,0.02,0.83,88.65,12.24,54.17,142.21,233.74
Africa (Ember),,2006,1.01,2.6,0.03,0.87,91.85,10.07,55.39,155.59,240.47
Africa (Ember),,2007,1.02,2.47,0.03,1.18,93.92,12.6,58.96,164.9,248.22
Africa (Ember),,2008,1.19,2.6,0.04,1.29,95.56,12.75,65.88,172.17,241.27
Africa (Ember),,2009,1.36,3,0.06,1.69,98.61,11.57,70.45,176.87,231.89
Africa (Ember),,2010,1.47,3.14,0.39,2.37,109.5,12.9,72.13,218.8,242.45
Africa (Ember),,2011,1.51,3.21,0.49,2.44,110.57,12.94,65.41,228.03,245.19
